ENSMUSG00000050058	0	0	0
ENSMUSG00000038015	3	0	3
ENSMUSG00000022501	1	0	1
ENSMUSG00000116038	3	3	0
ENSMUSG00000071671	5	5	0
ENSMUSG00000079740	0	0	0
ENSMUSG00000096921	0	0	0
ENSMUSG00000037991	10	10	0
ENSMUSG00000117309	7	0	7
ENSMUSG00000095369	0	0	0
ENSMUSG00000022500	131	140	0
ENSMUSG00000093897	1	0	1
ENSMUSG00000088543	0	0	0
ENSMUSG00000097056	15	7	8
ENSMUSG00000115992	3	0	3
ENSMUSG00000115911	11	11	0
ENSMUSG00000116274	30	0	37
ENSMUSG00000037972	1801	1997	59
ENSMUSG00000022498	781	816	218
ENSMUSG00000037965	384	381	3
ENSMUSG00000076258	21985	16884	5101
ENSMUSG00000064565	1	1	0
ENSMUSG00000096959	9	6	3
ENSMUSG00000080790	0	0	0
ENSMUSG00000081052	6	3	3
ENSMUSG00000005846	748	744	4
ENSMUSG00000097537	85	73	315
ENSMUSG00000062203	1684	1966	21
ENSMUSG00000088544	0	0	0
ENSMUSG00000022496	2	0	2
ENSMUSG00000071669	278	276	2
ENSMUSG00000082653	3	0	3
ENSMUSG00000085732	13	0	13
ENSMUSG00000115936	0	0	0
ENSMUSG00000065979	1432	1431	1
ENSMUSG00000055015	12	0	12
ENSMUSG00000022494	7	7	0
ENSMUSG00000116403	0	0	0
ENSMUSG00000116013	0	0	0
ENSMUSG00000116520	0	0	0
ENSMUSG00000116197	0	0	0
ENSMUSG00000115968	0	0	0
ENSMUSG00000091416	0	0	0
ENSMUSG00000101565	0	0	0
ENSMUSG00000116170	0	0	0
ENSMUSG00000022545	318	318	0
ENSMUSG00000009569	1473	1514	6
ENSMUSG00000087526	16	1	62
ENSMUSG00000076972	0	0	0
ENSMUSG00000065449	0	0	0
ENSMUSG00000109857	0	0	0
ENSMUSG00000099214	0	0	0
ENSMUSG00000099411	0	0	0
ENSMUSG00000077488	0	0	0
ENSMUSG00000022685	444	444	0
ENSMUSG00000022684	519	518	1
ENSMUSG00000079737	52	52	0
ENSMUSG00000022683	3	0	3
ENSMUSG00000086550	0	0	0
ENSMUSG00000115907	0	0	0
ENSMUSG00000022682	1311	1310	1
ENSMUSG00000022681	570	689	790
ENSMUSG00000099314	0	0	0
ENSMUSG00000022680	1315	1853	371
ENSMUSG00000022679	289	286	3
ENSMUSG00000089818	41	0	41
ENSMUSG00000089207	0	0	0
ENSMUSG00000065968	0	0	7
ENSMUSG00000044117	65	71	1
ENSMUSG00000082554	0	0	0
ENSMUSG00000082277	0	0	0
ENSMUSG00000083536	0	0	0
ENSMUSG00000060657	2694	2680	20
ENSMUSG00000098652	0	0	0
ENSMUSG00000070074	0	0	0
ENSMUSG00000022678	102	107	0
ENSMUSG00000018830	11	11	0
ENSMUSG00000022677	465	767	8
ENSMUSG00000085612	3	4	309
ENSMUSG00000116025	0	0	0
ENSMUSG00000023088	6108	6081	27
ENSMUSG00000089106	0	0	0
ENSMUSG00000116439	7	0	7
ENSMUSG00000090808	0	0	0
ENSMUSG00000075395	0	0	0
ENSMUSG00000022676	14	14	0
ENSMUSG00000116400	0	0	0
ENSMUSG00000095165	0	0	0
ENSMUSG00000116324	0	0	0
ENSMUSG00000068617	237	237	0
ENSMUSG00000116317	0	0	0
ENSMUSG00000069315	0	0	0
ENSMUSG00000116213	0	0	0
ENSMUSG00000094472	0	0	0
ENSMUSG00000080704	0	0	0
ENSMUSG00000116423	0	0	0
ENSMUSG00000022674	371	368	3
ENSMUSG00000116386	0	0	0
ENSMUSG00000116140	0	0	0
ENSMUSG00000022673	457	457	0
ENSMUSG00000022672	1085	1081	4
ENSMUSG00000116118	0	0	0
ENSMUSG00000022671	492	488	4
ENSMUSG00000116102	0	0	0
ENSMUSG00000071637	53	54	16
ENSMUSG00000041974	92	104	5
ENSMUSG00000077350	0	0	0
ENSMUSG00000116385	2	0	2
ENSMUSG00000041957	270	269	1
ENSMUSG00000115882	0	0	0
ENSMUSG00000022792	95	92	4
ENSMUSG00000022789	4252	4890	29
ENSMUSG00000115923	12	10	668
ENSMUSG00000098037	6	0	6
ENSMUSG00000116192	0	0	0
ENSMUSG00000022788	890	878	14
ENSMUSG00000089861	5	0	7
ENSMUSG00000048101	101	101	0
ENSMUSG00000108454	0	0	0
ENSMUSG00000116096	0	0	0
ENSMUSG00000022783	337	336	1
ENSMUSG00000116648	23	23	0
ENSMUSG00000116729	0	0	0
ENSMUSG00000116676	0	0	0
ENSMUSG00000075370	0	0	0
ENSMUSG00000059305	0	0	27
ENSMUSG00000022779	631	656	2
ENSMUSG00000026181	49	54	0
ENSMUSG00000116823	5	0	10
ENSMUSG00000116703	3	3	0
ENSMUSG00000116598	0	0	0
ENSMUSG00000063358	3240	3229	11
ENSMUSG00000087951	1	0	1
ENSMUSG00000084792	36	36	0
ENSMUSG00000022773	249	245	228
ENSMUSG00000055497	23	34	41
ENSMUSG00000022771	1190	1304	76
ENSMUSG00000116645	19	26	13
ENSMUSG00000049916	0	0	0
ENSMUSG00000065572	0	0	0
ENSMUSG00000076288	0	0	0
ENSMUSG00000022769	409	398	11
ENSMUSG00000116694	0	0	0
ENSMUSG00000022768	10	13	7
ENSMUSG00000041774	56	62	219
ENSMUSG00000038965	2281	2484	13
ENSMUSG00000096434	0	0	0
ENSMUSG00000071636	106	78	28
ENSMUSG00000050240	108	205	10
ENSMUSG00000116743	0	0	0
ENSMUSG00000097764	0	5	113
ENSMUSG00000055692	169	177	151
ENSMUSG00000041720	2412	2525	121
ENSMUSG00000022766	11	2	11
ENSMUSG00000065331	1	1	0
ENSMUSG00000022765	1110	1179	4
ENSMUSG00000006134	1511	1509	2
ENSMUSG00000088993	1	0	1
ENSMUSG00000022763	59	58	1
ENSMUSG00000022761	1019	931	88
ENSMUSG00000022760	573	572	12
ENSMUSG00000116898	56	67	0
ENSMUSG00000022759	11	11	0
ENSMUSG00000022758	109	5	224
ENSMUSG00000022756	710	822	8
ENSMUSG00000005899	1073	1037	36
ENSMUSG00000041617	696	682	14
ENSMUSG00000012114	1989	1999	8
ENSMUSG00000116561	1	0	19
ENSMUSG00000116994	5	0	5
ENSMUSG00000059150	0	0	0
ENSMUSG00000116696	0	0	0
ENSMUSG00000116783	0	0	0
ENSMUSG00000116936	12	12	0
ENSMUSG00000022750	308	308	0
ENSMUSG00000012017	17	14	3
ENSMUSG00000116777	8	5	3
ENSMUSG00000116652	1157	1148	9
ENSMUSG00000090236	36	21	15
ENSMUSG00000092470	16	7	9
ENSMUSG00000003166	410	381	29
ENSMUSG00000041566	12	4	8
ENSMUSG00000045521	3	0	3
ENSMUSG00000003527	523	523	0
ENSMUSG00000022738	0	0	0
ENSMUSG00000103149	30	27	3
ENSMUSG00000003528	242	234	8
ENSMUSG00000059280	0	0	0
ENSMUSG00000116658	0	0	0
ENSMUSG00000003531	389	385	4
ENSMUSG00000003526	57	27	30
ENSMUSG00000043811	54	54	0
ENSMUSG00000099293	0	0	0
ENSMUSG00000116557	8	9	0
ENSMUSG00000116772	358	356	3
ENSMUSG00000090777	41	22	20
ENSMUSG00000060166	2554	2537	18
ENSMUSG00000005732	187	193	22
ENSMUSG00000080364	15	0	15
ENSMUSG00000116925	0	0	0
ENSMUSG00000022721	530	431	322
ENSMUSG00000022718	380	506	11
ENSMUSG00000080452	0	0	0
ENSMUSG00000093246	0	0	0
ENSMUSG00000013539	326	325	1
ENSMUSG00000065464	0	0	0
ENSMUSG00000000325	978	978	32
ENSMUSG00000089044	0	0	0
ENSMUSG00000092957	2	0	2
ENSMUSG00000000326	403	435	61
ENSMUSG00000087556	13	3	10
ENSMUSG00000075704	101	136	26
ENSMUSG00000116842	15	13	2
ENSMUSG00000000884	142	132	10
ENSMUSG00000086965	38	38	0
ENSMUSG00000009097	4	3	1
ENSMUSG00000075335	1	0	1
ENSMUSG00000050761	4	4	0
ENSMUSG00000116594	42	42	0
ENSMUSG00000072214	1293	1291	2
ENSMUSG00000116825	2	2	0
ENSMUSG00000041378	64	64	0
ENSMUSG00000000028	148	156	0
ENSMUSG00000005262	1546	1528	26
ENSMUSG00000071632	150	150	0
ENSMUSG00000099908	0	0	0
ENSMUSG00000022706	753	719	38
ENSMUSG00000022702	102	98	8
ENSMUSG00000082130	1	1	0
ENSMUSG00000083658	5	2	3
ENSMUSG00000105028	0	0	0
ENSMUSG00000060811	0	0	0
ENSMUSG00000106567	0	0	0
ENSMUSG00000105906	1	1	0
ENSMUSG00000106668	0	0	0
ENSMUSG00000105547	0	0	0
ENSMUSG00000106405	0	0	0
ENSMUSG00000105231	0	0	0
ENSMUSG00000076934	0	0	0
ENSMUSG00000106444	0	0	0
ENSMUSG00000106039	0	0	0
ENSMUSG00000105066	0	0	0
ENSMUSG00000076937	0	0	0
ENSMUSG00000104975	0	0	0
ENSMUSG00000104927	0	0	0
ENSMUSG00000105128	3	3	0
ENSMUSG00000076939	3	3	0
ENSMUSG00000105160	0	0	0
ENSMUSG00000076940	0	0	0
ENSMUSG00000050742	190	190	0
ENSMUSG00000089036	0	0	0
ENSMUSG00000095529	0	0	0
ENSMUSG00000050158	47	47	0
ENSMUSG00000077172	0	0	0
ENSMUSG00000056822	1932	1928	4
ENSMUSG00000045341	547	547	0
ENSMUSG00000061361	543	542	1
ENSMUSG00000068535	395	392	3
ENSMUSG00000062245	488	486	2
ENSMUSG00000060480	255	255	0
ENSMUSG00000116790	0	0	0
ENSMUSG00000041247	0	0	0
ENSMUSG00000097945	9	9	0
ENSMUSG00000022686	135	135	0
ENSMUSG00000116980	0	0	0
ENSMUSG00000075330	0	0	0
ENSMUSG00000116712	0	0	0
ENSMUSG00000099233	0	0	0
ENSMUSG00000043008	1	1	0
ENSMUSG00000062901	2374	2355	19
ENSMUSG00000041215	1087	1085	2
ENSMUSG00000084838	3	3	0
ENSMUSG00000041205	16	6	10
ENSMUSG00000116913	0	0	0
ENSMUSG00000033918	340	340	0
ENSMUSG00000022818	0	0	0
ENSMUSG00000022822	1782	1773	9
ENSMUSG00000093649	0	0	0
ENSMUSG00000088049	0	0	0
ENSMUSG00000093381	0	0	0
ENSMUSG00000003235	255	253	2
ENSMUSG00000086837	16	1	15
ENSMUSG00000003233	5718	5698	20
ENSMUSG00000022841	2406	2395	11
ENSMUSG00000080797	141	118	23
ENSMUSG00000003234	582	581	1
ENSMUSG00000116942	1	0	1
ENSMUSG00000116604	4	4	0
ENSMUSG00000116538	0	0	0
ENSMUSG00000116808	7	0	7
ENSMUSG00000046613	982	1081	41
ENSMUSG00000116764	0	1	97
ENSMUSG00000080669	0	0	0
ENSMUSG00000033809	453	450	45
ENSMUSG00000115219	8	4	4
ENSMUSG00000115293	0	0	0
ENSMUSG00000051146	652	648	4
ENSMUSG00000022842	11	10	1
ENSMUSG00000006998	2279	2273	6
ENSMUSG00000090319	2	2	0
ENSMUSG00000045983	5996	5983	13
ENSMUSG00000077239	1	1	0
ENSMUSG00000050821	540	528	40
ENSMUSG00000022843	162	113	85
ENSMUSG00000021018	58	62	4
ENSMUSG00000022847	3	3	0
ENSMUSG00000006958	3	3	0
ENSMUSG00000065372	0	0	0
ENSMUSG00000116776	0	0	0
ENSMUSG00000116922	0	0	0
ENSMUSG00000116721	0	0	0
ENSMUSG00000099764	235	235	0
ENSMUSG00000116850	0	0	0
ENSMUSG00000116659	0	0	0
ENSMUSG00000116732	0	0	0
ENSMUSG00000116592	0	0	0
ENSMUSG00000116710	0	0	0
ENSMUSG00000086936	0	0	0
ENSMUSG00000116731	0	0	0
ENSMUSG00000090356	0	0	0
ENSMUSG00000005958	113	113	0
ENSMUSG00000116843	0	0	0
ENSMUSG00000096918	0	0	0
ENSMUSG00000098400	0	0	0
ENSMUSG00000116632	315	315	0
ENSMUSG00000033653	1344	1328	16
ENSMUSG00000043391	3448	3414	34
ENSMUSG00000022853	57	57	0
ENSMUSG00000088758	0	0	0
ENSMUSG00000097290	317	315	2
ENSMUSG00000033618	370	262	115
ENSMUSG00000116862	3	0	3
ENSMUSG00000116535	0	0	0
ENSMUSG00000097401	7	0	7
ENSMUSG00000117327	112	112	0
ENSMUSG00000097332	0	0	7
ENSMUSG00000022856	252	248	4
ENSMUSG00000044626	7	7	0
ENSMUSG00000022855	1099	1094	5
ENSMUSG00000068487	1	0	1
ENSMUSG00000033581	1402	1398	4
ENSMUSG00000064686	0	0	0
ENSMUSG00000043870	1	0	1
ENSMUSG00000098043	2	0	2
ENSMUSG00000116761	1	0	3
ENSMUSG00000022858	1709	1708	3
ENSMUSG00000082241	2	2	0
ENSMUSG00000116857	0	0	0
ENSMUSG00000013089	2458	2447	11
ENSMUSG00000022861	270	272	16
ENSMUSG00000089874	11	11	0
ENSMUSG00000116847	6	0	6
ENSMUSG00000099071	0	0	0
ENSMUSG00000116580	1	1	0
ENSMUSG00000116738	15	0	15
ENSMUSG00000089663	11	18	11
ENSMUSG00000084511	4	2	2
ENSMUSG00000098448	2	0	2
ENSMUSG00000116603	0	0	0
ENSMUSG00000033501	1	1	0
ENSMUSG00000004462	824	823	1
ENSMUSG00000004460	1729	1724	5
ENSMUSG00000116831	10	0	11
ENSMUSG00000022868	5	1	5
ENSMUSG00000022871	12562	12510	52
ENSMUSG00000022877	4	4	0
ENSMUSG00000060459	2	2	0
ENSMUSG00000090021	5	4	1
ENSMUSG00000116996	0	0	0
ENSMUSG00000087979	0	0	0
ENSMUSG00000116637	6	6	0
ENSMUSG00000022875	0	0	0
ENSMUSG00000116625	0	0	0
ENSMUSG00000022884	4698	4670	72
ENSMUSG00000088524	0	0	0
ENSMUSG00000064880	0	0	0
ENSMUSG00000104599	0	0	0
ENSMUSG00000087935	0	0	0
ENSMUSG00000064382	0	0	0
ENSMUSG00000065208	10	10	0
ENSMUSG00000022881	52	88	9
ENSMUSG00000116733	324	323	1
ENSMUSG00000116540	2	0	2
ENSMUSG00000022878	7	7	0
ENSMUSG00000068463	0	0	12
ENSMUSG00000084299	0	0	0
ENSMUSG00000081988	0	0	0
ENSMUSG00000045231	22	37	125
ENSMUSG00000022885	1999	2109	11
ENSMUSG00000084439	0	0	0
ENSMUSG00000088862	2	2	0
ENSMUSG00000033383	33214	33122	92
ENSMUSG00000022887	3	1	2
ENSMUSG00000116481	0	0	0
ENSMUSG00000109783	1	1	0
ENSMUSG00000033355	46	46	0
ENSMUSG00000083681	0	0	0
ENSMUSG00000116467	0	0	0
ENSMUSG00000116335	0	0	0
ENSMUSG00000004366	0	0	0
ENSMUSG00000047531	15591	15548	43
ENSMUSG00000022508	3423	3521	4
ENSMUSG00000110291	8	2	108
ENSMUSG00000116290	1	1	0
ENSMUSG00000116437	0	0	0
ENSMUSG00000115919	0	0	0
ENSMUSG00000115852	12	12	0
ENSMUSG00000116173	0	0	0
ENSMUSG00000115869	8	2	6
ENSMUSG00000116785	0	0	0
ENSMUSG00000097867	22	23	8
ENSMUSG00000033306	871	877	3
ENSMUSG00000087861	0	0	0
ENSMUSG00000116875	5	5	0
ENSMUSG00000065494	0	0	0
ENSMUSG00000077602	0	0	0
ENSMUSG00000096960	3	3	0
ENSMUSG00000048399	8	5	3
ENSMUSG00000116828	0	0	0
ENSMUSG00000022510	48	48	0
ENSMUSG00000065333	0	0	0
ENSMUSG00000098103	0	0	0
ENSMUSG00000090257	1	0	5
ENSMUSG00000038168	3	7	0
ENSMUSG00000090203	0	0	0
ENSMUSG00000022512	0	0	0
ENSMUSG00000038148	0	0	0
ENSMUSG00000091972	0	0	0
ENSMUSG00000022514	117	140	0
ENSMUSG00000092545	0	0	23
ENSMUSG00000068428	9	9	0
ENSMUSG00000052276	0	0	0
ENSMUSG00000116530	0	0	0
ENSMUSG00000089705	0	0	0
ENSMUSG00000056423	0	0	0
ENSMUSG00000038127	340	340	0
ENSMUSG00000116926	13	13	0
ENSMUSG00000116654	0	0	0
ENSMUSG00000116978	0	0	0
ENSMUSG00000022523	8231	8113	118
ENSMUSG00000076064	0	0	0
ENSMUSG00000051065	2258	2213	45
ENSMUSG00000116861	0	0	0
ENSMUSG00000022525	750	716	34
ENSMUSG00000048939	245	244	1
ENSMUSG00000083141	0	0	0
ENSMUSG00000038094	3	3	0
ENSMUSG00000038084	3327	3312	15
ENSMUSG00000116814	0	0	0
ENSMUSG00000097307	1	0	1
ENSMUSG00000116891	0	0	0
ENSMUSG00000097313	0	0	0
ENSMUSG00000075286	0	0	0
ENSMUSG00000097184	1	1	2
ENSMUSG00000116660	0	2	0
ENSMUSG00000022528	90	90	0
ENSMUSG00000116997	0	0	0
ENSMUSG00000116887	0	0	0
ENSMUSG00000084444	0	0	0
ENSMUSG00000101888	0	0	0
ENSMUSG00000097621	0	0	0
ENSMUSG00000116938	0	0	0
ENSMUSG00000023176	0	0	0
ENSMUSG00000052316	0	0	0
ENSMUSG00000047953	2	2	0
ENSMUSG00000022533	608	605	3
ENSMUSG00000116960	0	0	0
ENSMUSG00000022537	146	40	106
ENSMUSG00000022538	382	382	0
ENSMUSG00000046546	234	230	4
ENSMUSG00000116570	0	0	0
ENSMUSG00000095791	0	0	0
ENSMUSG00000116546	0	0	0
ENSMUSG00000116951	0	0	0
ENSMUSG00000116737	0	0	0
ENSMUSG00000088782	0	0	0
ENSMUSG00000116581	0	0	0
ENSMUSG00000047434	220	220	0
ENSMUSG00000087605	3	3	0
ENSMUSG00000049076	1687	1682	5
ENSMUSG00000116943	9	0	9
ENSMUSG00000116946	40	0	40
ENSMUSG00000047714	1036	1031	5
ENSMUSG00000098403	0	0	0
ENSMUSG00000116617	2	2	0
ENSMUSG00000116297	0	0	0
ENSMUSG00000022548	130	125	5
ENSMUSG00000116973	0	0	0
ENSMUSG00000115997	0	0	0
ENSMUSG00000101234	1	1	0
ENSMUSG00000116690	0	0	0
ENSMUSG00000046598	1149	1294	22
ENSMUSG00000086645	55	68	154
ENSMUSG00000116572	2	2	0
ENSMUSG00000116762	0	0	0
ENSMUSG00000116793	18	16	2
ENSMUSG00000116597	2	2	0
ENSMUSG00000022770	4177	4076	107
ENSMUSG00000116781	7	7	0
ENSMUSG00000089011	6	4	2
ENSMUSG00000116626	69	69	0
ENSMUSG00000116778	28	1	33
ENSMUSG00000022780	165	137	28
ENSMUSG00000083890	20	15	5
ENSMUSG00000116534	11	1	10
ENSMUSG00000045625	88	2	86
ENSMUSG00000107002	617	617	2
ENSMUSG00000022774	790	785	35
ENSMUSG00000022772	1103	1106	25
ENSMUSG00000083853	4	4	0
ENSMUSG00000096112	1	0	1
ENSMUSG00000116739	3	3	0
ENSMUSG00000081404	10	10	0
ENSMUSG00000080928	5	5	0
ENSMUSG00000022781	1401	1367	34
ENSMUSG00000077460	2	0	2
ENSMUSG00000023791	314	313	1
ENSMUSG00000035790	859	855	4
ENSMUSG00000086146	1	1	0
ENSMUSG00000052384	52	52	0
ENSMUSG00000075269	0	0	0
ENSMUSG00000035764	1352	1347	6
ENSMUSG00000080440	6	6	0
ENSMUSG00000022787	120	121	0
ENSMUSG00000088985	0	0	0
ENSMUSG00000046345	0	0	0
ENSMUSG00000014074	451	450	1
ENSMUSG00000116900	0	0	0
ENSMUSG00000053774	2509	2500	9
ENSMUSG00000079625	4	4	0
ENSMUSG00000103847	14	14	0
ENSMUSG00000014075	134	129	5
ENSMUSG00000005615	485	521	0
ENSMUSG00000116714	0	0	4
ENSMUSG00000035699	20	0	52
ENSMUSG00000052363	2	0	2
ENSMUSG00000116957	0	0	0
ENSMUSG00000083903	0	0	0
ENSMUSG00000022797	470	469	1
ENSMUSG00000022791	911	931	3
ENSMUSG00000075265	4	1	26
ENSMUSG00000098225	0	0	0
ENSMUSG00000079620	625	624	8
ENSMUSG00000035638	99	99	7
ENSMUSG00000094430	8	12	0
ENSMUSG00000097256	0	0	4
ENSMUSG00000035629	1344	1366	7
ENSMUSG00000022800	1173	1174	28
ENSMUSG00000022801	1086	1325	676
ENSMUSG00000091997	46	46	0
ENSMUSG00000078489	3	0	118
ENSMUSG00000070225	2	2	0
ENSMUSG00000035578	2149	2592	357
ENSMUSG00000060636	331	327	4
ENSMUSG00000022802	677	674	3
ENSMUSG00000077844	3	3	0
ENSMUSG00000088860	4	4	0
ENSMUSG00000089109	0	0	0
ENSMUSG00000022807	631	558	73
ENSMUSG00000022808	652	651	1
ENSMUSG00000097318	33	33	0
ENSMUSG00000022811	2320	2305	15
ENSMUSG00000035506	13	13	0
ENSMUSG00000075254	5744	6134	14
ENSMUSG00000090214	1	2	403
ENSMUSG00000022824	246	246	0
ENSMUSG00000116916	0	0	0
ENSMUSG00000022817	55	48	7
ENSMUSG00000022814	892	984	11
ENSMUSG00000086083	8	3	108
ENSMUSG00000061751	12520	12461	59
ENSMUSG00000116835	7	7	0
ENSMUSG00000022832	0	0	0
ENSMUSG00000022833	152	150	2
ENSMUSG00000022836	32	36	0
ENSMUSG00000100593	0	0	0
ENSMUSG00000116665	0	0	2
ENSMUSG00000116840	5	0	113
ENSMUSG00000035376	1330	1433	3
ENSMUSG00000022840	205	172	33
ENSMUSG00000084581	1	1	0
ENSMUSG00000116766	13	3	10
ENSMUSG00000034473	161	159	2
ENSMUSG00000116624	1	1	0
ENSMUSG00000064463	0	0	0
ENSMUSG00000064769	0	0	0
ENSMUSG00000022844	201	201	0
ENSMUSG00000095160	0	0	0
ENSMUSG00000099429	2	2	0
ENSMUSG00000052133	1	1	0
ENSMUSG00000052192	1	1	0
ENSMUSG00000022848	1064	1062	2
ENSMUSG00000087793	0	0	0
ENSMUSG00000022849	229	229	1
ENSMUSG00000097914	3	0	4
ENSMUSG00000116549	0	0	0
ENSMUSG00000034422	911	863	48
ENSMUSG00000116639	44	44	0
ENSMUSG00000116728	0	0	0
ENSMUSG00000062279	36	36	0
ENSMUSG00000049502	784	849	95
ENSMUSG00000022906	381	468	73
ENSMUSG00000086324	19	19	0
ENSMUSG00000022905	1905	1896	9
ENSMUSG00000034379	101	102	62
ENSMUSG00000003955	164	214	13
ENSMUSG00000075229	280	276	4
ENSMUSG00000034362	2	0	2
ENSMUSG00000060956	0	0	0
ENSMUSG00000088471	0	0	0
ENSMUSG00000059657	0	0	0
ENSMUSG00000096342	0	0	0
ENSMUSG00000079597	0	0	0
ENSMUSG00000096627	0	0	0
ENSMUSG00000116872	0	0	0
ENSMUSG00000078097	1	1	0
ENSMUSG00000094733	0	0	0
ENSMUSG00000093822	0	0	0
ENSMUSG00000095620	0	0	0
ENSMUSG00000075228	0	0	0
ENSMUSG00000096823	0	0	0
ENSMUSG00000071562	0	0	0
ENSMUSG00000096186	0	0	0
ENSMUSG00000116816	0	0	0
ENSMUSG00000094972	0	0	0
ENSMUSG00000116897	0	0	0
ENSMUSG00000088517	0	0	0
ENSMUSG00000079594	0	0	0
ENSMUSG00000095319	0	0	0
ENSMUSG00000071561	0	0	0
ENSMUSG00000087689	0	0	0
ENSMUSG00000094639	0	0	0
ENSMUSG00000079595	0	0	0
ENSMUSG00000095033	0	0	0
ENSMUSG00000022902	0	0	0
ENSMUSG00000094139	0	0	0
ENSMUSG00000116905	0	0	0
ENSMUSG00000089117	0	0	0
ENSMUSG00000054905	0	0	0
ENSMUSG00000116917	0	0	0
ENSMUSG00000051980	45	45	0
ENSMUSG00000089118	0	0	0
ENSMUSG00000116961	0	0	0
ENSMUSG00000116685	0	0	0
ENSMUSG00000116945	0	0	0
ENSMUSG00000022901	10	10	0
ENSMUSG00000022900	1104	1102	2
ENSMUSG00000116821	3	3	0
ENSMUSG00000022899	195	191	4
ENSMUSG00000091786	0	0	0
ENSMUSG00000095851	0	0	0
ENSMUSG00000022838	12	12	0
ENSMUSG00000022837	221	214	7
ENSMUSG00000116797	0	0	0
ENSMUSG00000034243	3911	3892	19
ENSMUSG00000116908	148	147	1
ENSMUSG00000084834	27	0	27
ENSMUSG00000116795	10	10	0
ENSMUSG00000022831	16	16	0
ENSMUSG00000047746	0	0	0
ENSMUSG00000116773	0	0	0
ENSMUSG00000034206	154	55	99
ENSMUSG00000022829	2199	2187	12
ENSMUSG00000083420	30	30	0
ENSMUSG00000116854	0	0	0
ENSMUSG00000022828	503	494	9
ENSMUSG00000022827	394	393	1
ENSMUSG00000116677	0	0	0
ENSMUSG00000022821	1	1	0
ENSMUSG00000116723	3	0	3
ENSMUSG00000022820	773	771	2
ENSMUSG00000116529	0	0	0
ENSMUSG00000022816	199	196	3
ENSMUSG00000108763	4	4	0
ENSMUSG00000084602	0	0	0
ENSMUSG00000034158	1793	1781	12
ENSMUSG00000083405	0	0	0
ENSMUSG00000046961	16	16	0
ENSMUSG00000065188	0	0	0
ENSMUSG00000022812	13837	13728	109
ENSMUSG00000105863	0	0	0
ENSMUSG00000095395	0	0	0
ENSMUSG00000098908	1	0	1
ENSMUSG00000022809	4	0	4
ENSMUSG00000022805	2904	2903	11
ENSMUSG00000087568	0	0	10
ENSMUSG00000046516	37	37	0
ENSMUSG00000095464	0	0	0
ENSMUSG00000022803	12	12	0
ENSMUSG00000002847	2	2	0
ENSMUSG00000002844	1137	1136	2
ENSMUSG00000097576	19	19	1
ENSMUSG00000075122	12	1	11
ENSMUSG00000002846	414	414	0
ENSMUSG00000081605	5	0	5
ENSMUSG00000034064	740	696	44
ENSMUSG00000002845	253	275	20
ENSMUSG00000091238	12	1	53
ENSMUSG00000022799	1695	1684	11
ENSMUSG00000081651	6	6	0
ENSMUSG00000022793	507	507	0
ENSMUSG00000083183	2	0	2
ENSMUSG00000049436	1	1	0
ENSMUSG00000022798	0	0	0
ENSMUSG00000081444	0	0	0
ENSMUSG00000086175	4	4	0
ENSMUSG00000022790	285	285	0
ENSMUSG00000089607	2	2	0
ENSMUSG00000116965	0	0	0
ENSMUSG00000116573	0	0	0
ENSMUSG00000095894	0	0	0
ENSMUSG00000098070	0	0	0
ENSMUSG00000061080	155	152	3
ENSMUSG00000102456	0	0	0
ENSMUSG00000077535	0	0	0
ENSMUSG00000102417	0	0	0
ENSMUSG00000098472	0	0	0
ENSMUSG00000099168	0	0	0
ENSMUSG00000092636	0	0	0
ENSMUSG00000104844	0	0	0
ENSMUSG00000098665	0	0	0
ENSMUSG00000101463	3	0	3
ENSMUSG00000116841	1	0	1
ENSMUSG00000116990	0	0	0
ENSMUSG00000047261	4075	4059	16
ENSMUSG00000098300	0	0	0
ENSMUSG00000116679	3	3	0
ENSMUSG00000075070	179	179	0
ENSMUSG00000022708	2359	2331	54
ENSMUSG00000116903	158	162	21
ENSMUSG00000081824	62	62	0
ENSMUSG00000094605	1	1	0
ENSMUSG00000083827	13	13	0
ENSMUSG00000102967	9	0	9
ENSMUSG00000082570	9	9	0
ENSMUSG00000055370	37	0	38
ENSMUSG00000085499	15	1	14
ENSMUSG00000076372	0	0	0
ENSMUSG00000071552	5	0	5
ENSMUSG00000116565	0	0	0
ENSMUSG00000116684	1	0	1
ENSMUSG00000022705	0	0	0
ENSMUSG00000093134	0	0	0
ENSMUSG00000077251	0	0	0
ENSMUSG00000022704	251	251	0
ENSMUSG00000096684	0	0	0
ENSMUSG00000022701	623	617	6
ENSMUSG00000036304	1544	1507	37
ENSMUSG00000036292	11506	11424	82
ENSMUSG00000093912	12	0	12
ENSMUSG00000052459	4756	4742	14
ENSMUSG00000022698	495	495	0
ENSMUSG00000068284	5184	5166	18
ENSMUSG00000022696	4	4	0
ENSMUSG00000097344	1	0	1
ENSMUSG00000043065	1222	1212	10
ENSMUSG00000071550	3136	3127	9
ENSMUSG00000022687	193	121	72
ENSMUSG00000093046	5	2	3
ENSMUSG00000036208	231	142	202
ENSMUSG00000022668	786	816	83
ENSMUSG00000022667	2	2	0
ENSMUSG00000116827	0	0	0
ENSMUSG00000116605	0	0	0
ENSMUSG00000062082	0	0	0
ENSMUSG00000116911	0	0	0
ENSMUSG00000090176	0	0	0
ENSMUSG00000116820	0	0	0
