ENSMUSG00000042082	174	415	6
ENSMUSG00000093480	0	0	0
ENSMUSG00000093106	0	0	0
ENSMUSG00000097582	0	2	207
ENSMUSG00000089486	1	1	0
ENSMUSG00000113791	0	0	0
ENSMUSG00000114174	4	1	3
ENSMUSG00000045312	56	39	17
ENSMUSG00000087319	1	0	1
ENSMUSG00000021687	1255	1249	6
ENSMUSG00000114055	0	0	0
ENSMUSG00000113494	0	0	0
ENSMUSG00000114056	0	0	0
ENSMUSG00000042857	66	65	1
ENSMUSG00000021686	1207	1203	4
ENSMUSG00000084423	2	2	0
ENSMUSG00000103438	0	0	0
ENSMUSG00000113598	0	0	0
ENSMUSG00000112934	0	0	0
ENSMUSG00000113904	0	0	0
ENSMUSG00000113006	0	0	0
ENSMUSG00000113547	0	0	0
ENSMUSG00000042043	726	726	0
ENSMUSG00000021685	4	0	4
ENSMUSG00000042015	744	743	1
ENSMUSG00000113871	3	3	0
ENSMUSG00000114014	10	0	10
ENSMUSG00000113070	6	14	2
ENSMUSG00000021684	24	8	26
ENSMUSG00000090033	0	0	0
ENSMUSG00000041995	649	645	4
ENSMUSG00000088108	8	8	0
ENSMUSG00000077380	1	1	0
ENSMUSG00000021681	528	512	16
ENSMUSG00000114122	0	0	0
ENSMUSG00000021680	10	10	0
ENSMUSG00000021679	493	492	1
ENSMUSG00000021678	352	351	1
ENSMUSG00000113359	0	0	0
ENSMUSG00000113969	0	0	0
ENSMUSG00000048376	273	273	0
ENSMUSG00000021676	1070	1103	1
ENSMUSG00000113631	7	0	7
ENSMUSG00000021675	6	0	6
ENSMUSG00000118445	0	0	34
ENSMUSG00000118436	2	0	2
ENSMUSG00000065866	0	0	0
ENSMUSG00000051111	10797	10767	30
ENSMUSG00000114133	39	39	0
ENSMUSG00000099115	52	0	52
ENSMUSG00000087839	0	0	0
ENSMUSG00000100475	71	70	1
ENSMUSG00000076343	0	0	0
ENSMUSG00000113743	1	1	0
ENSMUSG00000021671	973	1232	6
ENSMUSG00000047117	3	2	266
ENSMUSG00000021668	829	829	0
ENSMUSG00000091109	0	0	0
ENSMUSG00000021669	472	529	3
ENSMUSG00000113068	1	0	61
ENSMUSG00000113842	6	6	0
ENSMUSG00000113379	3	3	0
ENSMUSG00000114193	24	24	0
ENSMUSG00000021670	1467	1449	18
ENSMUSG00000113351	0	0	0
ENSMUSG00000109561	0	0	0
ENSMUSG00000113879	0	0	0
ENSMUSG00000113046	0	0	0
ENSMUSG00000099053	0	0	0
ENSMUSG00000091387	0	0	0
ENSMUSG00000114154	0	0	0
ENSMUSG00000113934	0	0	0
ENSMUSG00000052075	0	0	0
ENSMUSG00000041817	245	229	50
ENSMUSG00000057762	8	8	0
ENSMUSG00000060739	243	272	5
ENSMUSG00000021666	533	567	49
ENSMUSG00000021665	83	124	42
ENSMUSG00000114583	0	0	0
ENSMUSG00000041773	751	751	0
ENSMUSG00000097932	5	5	0
ENSMUSG00000114425	1	1	0
ENSMUSG00000078952	5	5	0
ENSMUSG00000098238	13	13	0
ENSMUSG00000114926	0	0	0
ENSMUSG00000114415	0	0	0
ENSMUSG00000114837	0	0	0
ENSMUSG00000110235	1	1	0
ENSMUSG00000114599	0	0	0
ENSMUSG00000054944	1	0	1
ENSMUSG00000097346	0	0	77
ENSMUSG00000069117	0	77	0
ENSMUSG00000114294	2	0	2
ENSMUSG00000114348	11	11	0
ENSMUSG00000114474	7	7	0
ENSMUSG00000021662	6624	6610	14
ENSMUSG00000041747	248	246	2
ENSMUSG00000021661	409	407	2
ENSMUSG00000096330	4	4	0
ENSMUSG00000021660	546	928	0
ENSMUSG00000048603	212	212	382
ENSMUSG00000078302	9	7	2
ENSMUSG00000098113	5	5	0
ENSMUSG00000099446	0	0	0
ENSMUSG00000100416	0	0	0
ENSMUSG00000092116	0	0	0
ENSMUSG00000104430	1	1	0
ENSMUSG00000114912	0	0	0
ENSMUSG00000093116	0	0	0
ENSMUSG00000114521	0	0	0
ENSMUSG00000114733	28	28	0
ENSMUSG00000046082	1	0	1
ENSMUSG00000052485	3	3	0
ENSMUSG00000114689	1	1	0
ENSMUSG00000041685	1240	1231	9
ENSMUSG00000114612	9	0	9
ENSMUSG00000114598	16	16	0
ENSMUSG00000114458	0	0	0
ENSMUSG00000114719	0	0	0
ENSMUSG00000009470	2379	2373	6
ENSMUSG00000062461	18	11	7
ENSMUSG00000114569	0	0	0
ENSMUSG00000114873	0	0	0
ENSMUSG00000045022	0	0	0
ENSMUSG00000114203	1	0	1
ENSMUSG00000114414	0	0	0
ENSMUSG00000114283	0	0	0
ENSMUSG00000089488	0	0	0
ENSMUSG00000100410	0	0	0
ENSMUSG00000097848	1	0	1
ENSMUSG00000050919	6	4	2
ENSMUSG00000021650	326	325	1
ENSMUSG00000041632	126	157	11
ENSMUSG00000097828	11	8	45
ENSMUSG00000052727	173817	173611	208
ENSMUSG00000114282	240	222	18
ENSMUSG00000097027	184	186	0
ENSMUSG00000114578	50	1	49
ENSMUSG00000103545	3	2	1
ENSMUSG00000077673	0	0	0
ENSMUSG00000021647	6986	6974	12
ENSMUSG00000021646	154	154	0
ENSMUSG00000049658	1390	1387	3
ENSMUSG00000097022	7	18	275
ENSMUSG00000021643	85	358	13
ENSMUSG00000021645	467	465	2
ENSMUSG00000078945	4	2	2
ENSMUSG00000113292	0	0	0
ENSMUSG00000071203	3	3	0
ENSMUSG00000114576	0	0	0
ENSMUSG00000078942	0	0	0
ENSMUSG00000082956	1	0	1
ENSMUSG00000112978	0	0	0
ENSMUSG00000021640	4	0	4
ENSMUSG00000051723	38	38	0
ENSMUSG00000021639	147	147	0
ENSMUSG00000113596	1	0	1
ENSMUSG00000021638	199	197	2
ENSMUSG00000114360	3	9	0
ENSMUSG00000114332	1	0	7
ENSMUSG00000021636	350	349	1
ENSMUSG00000065678	0	0	0
ENSMUSG00000021635	732	853	3
ENSMUSG00000078941	40	41	123
ENSMUSG00000052293	1	1	0
ENSMUSG00000048924	27	1	26
ENSMUSG00000069089	400	397	3
ENSMUSG00000061474	436	433	3
ENSMUSG00000045273	25	25	0
ENSMUSG00000085340	0	0	0
ENSMUSG00000041431	26	26	0
ENSMUSG00000021629	889	882	7
ENSMUSG00000100596	1	0	1
ENSMUSG00000104450	0	0	0
ENSMUSG00000114738	0	0	0
ENSMUSG00000114759	2	2	0
ENSMUSG00000098005	1	1	0
ENSMUSG00000096722	1	1	0
ENSMUSG00000114590	5	4	1
ENSMUSG00000100733	1	0	1
ENSMUSG00000114295	6	6	0
ENSMUSG00000103437	0	0	0
ENSMUSG00000114652	1	2	0
ENSMUSG00000114400	0	0	1
ENSMUSG00000114700	0	0	0
ENSMUSG00000099774	0	0	0
ENSMUSG00000041417	431	428	3
ENSMUSG00000104214	3	3	0
ENSMUSG00000102635	4	4	0
ENSMUSG00000114223	0	0	0
ENSMUSG00000114762	0	0	0
ENSMUSG00000114717	0	0	0
ENSMUSG00000102542	0	0	0
ENSMUSG00000084733	0	0	0
ENSMUSG00000114444	0	0	0
ENSMUSG00000114846	2	0	2
ENSMUSG00000114730	0	0	0
ENSMUSG00000021624	15	15	188
ENSMUSG00000034751	3766	4034	5
ENSMUSG00000091906	2	0	87
ENSMUSG00000090329	2	0	2
ENSMUSG00000091577	35	35	0
ENSMUSG00000047643	0	0	0
ENSMUSG00000064455	1	1	0
ENSMUSG00000095940	0	0	0
ENSMUSG00000087860	0	0	0
ENSMUSG00000114206	1	0	1
ENSMUSG00000096642	0	0	0
ENSMUSG00000032621	1094	1088	6
ENSMUSG00000021709	4001	3976	25
ENSMUSG00000114276	1	1	0
ENSMUSG00000114637	7	7	0
ENSMUSG00000021710	1102	1094	8
ENSMUSG00000042743	1455	1450	9
ENSMUSG00000021711	829	688	145
ENSMUSG00000021712	401	398	3
ENSMUSG00000021713	204	282	1
ENSMUSG00000021714	25	25	79
ENSMUSG00000046169	36	33	3
ENSMUSG00000021715	136	205	0
ENSMUSG00000084860	9	0	9
ENSMUSG00000021716	121	116	74
ENSMUSG00000042655	1	1	0
ENSMUSG00000114326	0	0	0
ENSMUSG00000021719	1214	1212	2
ENSMUSG00000021718	3	0	3
ENSMUSG00000021720	124	124	0
ENSMUSG00000077578	0	0	0
ENSMUSG00000021721	0	0	0
ENSMUSG00000114518	0	0	0
ENSMUSG00000114671	0	0	0
ENSMUSG00000114564	0	0	0
ENSMUSG00000114840	0	0	0
ENSMUSG00000114899	0	0	0
ENSMUSG00000108515	0	0	0
ENSMUSG00000114217	0	0	0
ENSMUSG00000114367	0	0	0
ENSMUSG00000059877	0	0	0
ENSMUSG00000114422	0	0	0
ENSMUSG00000064854	0	0	0
ENSMUSG00000101308	2	0	13
ENSMUSG00000042590	213	220	4
ENSMUSG00000118423	20	20	0
ENSMUSG00000100833	1	0	1
ENSMUSG00000114572	1	0	1
ENSMUSG00000021692	226	209	116
ENSMUSG00000021693	2683	2733	49
ENSMUSG00000077261	1	1	0
ENSMUSG00000071181	213	213	0
ENSMUSG00000114893	2	2	0
ENSMUSG00000114311	0	0	0
ENSMUSG00000114475	0	0	0
ENSMUSG00000114459	0	0	0
ENSMUSG00000049233	30	30	0
ENSMUSG00000114780	32	32	0
ENSMUSG00000114534	0	0	0
ENSMUSG00000114807	0	0	0
ENSMUSG00000102000	0	0	0
ENSMUSG00000032846	1199	1198	1
ENSMUSG00000093334	0	0	0
ENSMUSG00000114627	4	4	2
ENSMUSG00000068184	168	170	0
ENSMUSG00000071180	209	201	8
ENSMUSG00000021694	117	116	1
ENSMUSG00000021696	34	34	0
ENSMUSG00000114519	0	0	0
ENSMUSG00000114507	0	0	0
ENSMUSG00000114607	0	0	0
ENSMUSG00000090358	0	0	0
ENSMUSG00000021697	6	6	0
ENSMUSG00000021699	683	676	7
ENSMUSG00000098836	0	0	0
ENSMUSG00000099323	0	0	0
ENSMUSG00000059751	20	20	0
ENSMUSG00000076946	0	0	0
ENSMUSG00000084651	0	0	0
ENSMUSG00000021700	241	239	2
ENSMUSG00000045609	0	0	0
ENSMUSG00000046006	1	1	0
ENSMUSG00000021701	141	141	0
ENSMUSG00000109853	0	0	0
ENSMUSG00000114775	0	0	0
ENSMUSG00000114587	0	0	0
ENSMUSG00000114275	0	0	0
ENSMUSG00000114320	0	0	0
ENSMUSG00000114307	0	0	0
ENSMUSG00000114472	2	1	1
ENSMUSG00000114747	1	0	1
ENSMUSG00000114824	0	0	0
ENSMUSG00000055194	0	0	0
ENSMUSG00000081277	0	0	0
ENSMUSG00000082258	0	0	0
ENSMUSG00000086201	1	0	1
ENSMUSG00000032745	567	566	1
ENSMUSG00000116016	0	0	0
ENSMUSG00000085634	1	0	1
ENSMUSG00000086870	0	0	0
ENSMUSG00000086649	0	0	0
ENSMUSG00000067122	0	0	0
ENSMUSG00000096842	29	29	0
ENSMUSG00000032727	1069	1069	0
ENSMUSG00000084217	1	1	0
ENSMUSG00000086480	0	0	0
ENSMUSG00000021754	112	109	3
ENSMUSG00000085204	0	0	0
ENSMUSG00000086861	0	0	0
ENSMUSG00000086057	0	0	0
ENSMUSG00000086111	0	0	0
ENSMUSG00000082433	0	0	0
ENSMUSG00000114429	0	0	0
ENSMUSG00000086402	0	0	0
ENSMUSG00000086092	0	0	0
ENSMUSG00000114361	0	0	0
ENSMUSG00000114745	0	0	0
ENSMUSG00000104438	0	0	0
ENSMUSG00000049985	1	1	0
ENSMUSG00000088991	0	0	0
ENSMUSG00000114536	0	0	0
ENSMUSG00000114656	0	0	0
ENSMUSG00000114869	0	0	0
ENSMUSG00000114468	0	0	0
ENSMUSG00000021756	5192	5186	6
ENSMUSG00000050377	1	0	1
ENSMUSG00000114547	23	23	0
ENSMUSG00000021758	4	3	1
ENSMUSG00000047789	295	287	8
ENSMUSG00000114438	7	0	7
ENSMUSG00000114418	1	1	0
ENSMUSG00000114286	4	4	0
ENSMUSG00000021759	230	517	59
ENSMUSG00000016018	1011	1066	305
ENSMUSG00000098067	2	0	2
ENSMUSG00000042426	436	414	36
ENSMUSG00000114477	1	1	0
ENSMUSG00000042417	132	131	1
ENSMUSG00000074651	22	22	0
ENSMUSG00000078926	0	0	0
ENSMUSG00000076146	0	0	0
ENSMUSG00000078027	0	0	0
ENSMUSG00000065575	0	0	0
ENSMUSG00000074650	0	0	0
ENSMUSG00000021760	51	50	1
ENSMUSG00000116554	0	0	0
ENSMUSG00000023132	3	2	1
ENSMUSG00000051002	0	0	0
ENSMUSG00000114333	0	0	0
ENSMUSG00000116741	0	0	0
ENSMUSG00000042385	8	8	0
ENSMUSG00000042379	9	2	7
ENSMUSG00000021763	36	36	0
ENSMUSG00000088814	0	0	0
ENSMUSG00000114864	0	0	0
ENSMUSG00000114790	1	1	0
ENSMUSG00000114659	0	0	0
ENSMUSG00000114364	0	0	0
ENSMUSG00000114715	2	2	0
ENSMUSG00000042364	900	896	4
ENSMUSG00000051456	0	0	0
ENSMUSG00000114417	0	0	0
ENSMUSG00000114962	0	0	0
ENSMUSG00000114901	0	0	0
ENSMUSG00000114781	0	0	0
ENSMUSG00000114395	0	0	0
ENSMUSG00000042348	136	134	2
ENSMUSG00000114696	7	0	7
ENSMUSG00000114213	7	1	6
ENSMUSG00000104314	0	0	0
ENSMUSG00000114655	0	0	0
ENSMUSG00000114707	14	13	1
ENSMUSG00000021764	1256	1253	3
ENSMUSG00000114712	0	0	0
ENSMUSG00000114520	0	0	0
ENSMUSG00000021765	15	12	3
ENSMUSG00000114935	0	0	0
ENSMUSG00000093072	0	0	0
ENSMUSG00000114879	0	0	0
ENSMUSG00000051758	0	0	0
ENSMUSG00000015536	381	380	1
ENSMUSG00000015533	17	9	8
ENSMUSG00000114703	0	0	0
ENSMUSG00000042284	41	41	0
ENSMUSG00000114470	0	0	0
ENSMUSG00000042275	16	76	0
ENSMUSG00000114255	4	4	105
ENSMUSG00000096021	1	0	1
ENSMUSG00000114872	0	0	0
ENSMUSG00000114471	0	0	0
ENSMUSG00000114551	2	1	1
ENSMUSG00000114847	0	0	0
ENSMUSG00000114324	0	0	0
ENSMUSG00000114956	0	0	0
ENSMUSG00000061669	0	0	0
ENSMUSG00000042258	5	4	1
ENSMUSG00000114889	0	0	0
ENSMUSG00000114451	0	0	0
ENSMUSG00000114731	0	0	0
ENSMUSG00000114347	0	0	0
ENSMUSG00000089436	0	0	0
ENSMUSG00000114290	0	0	0
ENSMUSG00000021725	319	300	19
ENSMUSG00000114609	0	0	0
ENSMUSG00000114876	0	0	0
ENSMUSG00000114792	0	0	0
ENSMUSG00000114964	0	0	0
ENSMUSG00000021728	1297	1867	20
ENSMUSG00000091423	24	41	573
ENSMUSG00000114540	3	3	0
ENSMUSG00000114358	4	4	0
ENSMUSG00000021730	2658	2637	21
ENSMUSG00000079048	29	0	29
ENSMUSG00000088155	0	0	0
ENSMUSG00000114713	0	0	0
ENSMUSG00000021731	131	213	8
ENSMUSG00000097411	3	6	87
ENSMUSG00000114668	0	0	0
ENSMUSG00000100727	1	1	0
ENSMUSG00000114365	0	0	0
ENSMUSG00000114485	0	0	0
ENSMUSG00000114831	0	0	0
ENSMUSG00000114613	0	0	0
ENSMUSG00000021732	1	0	1
ENSMUSG00000086709	0	0	0
ENSMUSG00000114868	0	0	0
ENSMUSG00000105411	0	0	0
ENSMUSG00000114736	0	0	0
ENSMUSG00000025453	2	1	1
ENSMUSG00000116207	0	0	0
ENSMUSG00000025451	697	694	3
ENSMUSG00000062822	468	506	17
ENSMUSG00000025450	23	2	76
ENSMUSG00000074635	17	38	0
ENSMUSG00000074634	50	51	22
ENSMUSG00000114945	0	1	1
ENSMUSG00000074715	72	1	71
ENSMUSG00000114301	4	4	0
ENSMUSG00000099872	3	0	3
ENSMUSG00000093930	894	1364	1
ENSMUSG00000114934	11	2	480
ENSMUSG00000095930	2	0	2
ENSMUSG00000114369	2	0	2
ENSMUSG00000094870	166	162	4
ENSMUSG00000096182	0	0	0
ENSMUSG00000094237	0	0	0
ENSMUSG00000095514	0	0	0
ENSMUSG00000103877	0	0	0
ENSMUSG00000104162	2	0	2
ENSMUSG00000096284	0	0	0
ENSMUSG00000096175	0	0	0
ENSMUSG00000101579	0	0	0
ENSMUSG00000078537	0	0	0
ENSMUSG00000114951	0	0	0
ENSMUSG00000114608	0	0	0
ENSMUSG00000114871	0	0	0
ENSMUSG00000095379	0	0	0
ENSMUSG00000095029	0	0	0
ENSMUSG00000095609	0	0	0
ENSMUSG00000093829	0	0	0
ENSMUSG00000114375	0	0	0
ENSMUSG00000114940	0	0	0
ENSMUSG00000096323	0	0	0
ENSMUSG00000114798	0	0	0
ENSMUSG00000095653	0	0	0
ENSMUSG00000114398	0	0	0
ENSMUSG00000094027	0	0	0
ENSMUSG00000063846	0	0	0
ENSMUSG00000095071	0	0	0
ENSMUSG00000094796	2	2	0
ENSMUSG00000078180	0	0	0
ENSMUSG00000095821	0	0	0
ENSMUSG00000090699	0	0	0
ENSMUSG00000112147	0	0	0
ENSMUSG00000112541	0	0	0
ENSMUSG00000112240	0	0	0
ENSMUSG00000092168	0	0	0
ENSMUSG00000110250	1	1	0
ENSMUSG00000112279	0	0	0
ENSMUSG00000112719	0	0	0
ENSMUSG00000079179	405	409	788
ENSMUSG00000020671	3419	4151	60
ENSMUSG00000097429	3	3	0
ENSMUSG00000020668	3878	5720	296
ENSMUSG00000112308	0	4	1068
ENSMUSG00000112655	28	28	0
ENSMUSG00000071456	119	316	715
ENSMUSG00000037486	1208	1266	25
ENSMUSG00000112105	17	0	17
ENSMUSG00000071454	1274	1278	1
ENSMUSG00000077830	0	0	0
ENSMUSG00000092286	14	1	18
ENSMUSG00000020661	7282	7207	75
ENSMUSG00000073242	16	0	16
ENSMUSG00000112271	1	0	1
ENSMUSG00000020660	26	22	4
ENSMUSG00000020658	9731	9821	14
ENSMUSG00000112517	16	2	118
ENSMUSG00000112817	0	0	0
ENSMUSG00000020657	553	547	6
ENSMUSG00000020654	23925	33738	59
ENSMUSG00000020652	162	63	10086
ENSMUSG00000112770	17	15	2
ENSMUSG00000112297	54	34	22
ENSMUSG00000096199	71	181	3
ENSMUSG00000112829	0	0	0
ENSMUSG00000111916	2	2	73
ENSMUSG00000020647	10519	10565	27
ENSMUSG00000088207	7	0	7
ENSMUSG00000084597	10	0	10
ENSMUSG00000111938	11	11	0
ENSMUSG00000112422	298	291	7
ENSMUSG00000112819	12	0	12
ENSMUSG00000112505	0	0	0
ENSMUSG00000118449	43	105	2
ENSMUSG00000020640	1363	1411	73
ENSMUSG00000111971	18	0	48
ENSMUSG00000091732	2	0	2
ENSMUSG00000079177	7	0	34
ENSMUSG00000050545	3	4	3
ENSMUSG00000087939	0	0	0
ENSMUSG00000075833	0	0	0
ENSMUSG00000020639	19	22	1
ENSMUSG00000091269	26	26	0
ENSMUSG00000037361	1033	1033	0
ENSMUSG00000020635	2	2	0
ENSMUSG00000051721	93	88	5
ENSMUSG00000037336	11	11	0
ENSMUSG00000020634	1220	1216	4
ENSMUSG00000052812	858	855	3
ENSMUSG00000087780	0	0	0
ENSMUSG00000112723	0	0	0
ENSMUSG00000020627	2064	2062	4
ENSMUSG00000112020	10	10	0
ENSMUSG00000037735	11	12	1
ENSMUSG00000097977	5	5	0
ENSMUSG00000112559	0	0	0
ENSMUSG00000112404	2	2	0
ENSMUSG00000088209	0	0	0
ENSMUSG00000111898	0	0	0
ENSMUSG00000112591	0	0	0
ENSMUSG00000111967	0	0	0
ENSMUSG00000112454	0	0	0
ENSMUSG00000111975	0	0	0
ENSMUSG00000102096	0	0	0
ENSMUSG00000112754	0	0	0
ENSMUSG00000112323	3	3	0
ENSMUSG00000073233	29	29	0
ENSMUSG00000112615	0	0	0
ENSMUSG00000112465	0	0	0
ENSMUSG00000112006	0	0	0
ENSMUSG00000020609	5	5	0
ENSMUSG00000112694	1	1	0
ENSMUSG00000037669	572	569	3
ENSMUSG00000112441	13	1	12
ENSMUSG00000037660	3	0	3
ENSMUSG00000020605	440	461	0
ENSMUSG00000111889	0	0	21
ENSMUSG00000112452	0	0	0
ENSMUSG00000112664	0	0	0
ENSMUSG00000112657	8	8	0
ENSMUSG00000054364	652	646	6
ENSMUSG00000112276	0	0	0
ENSMUSG00000020600	1	1	0
ENSMUSG00000020594	2466	2463	3
ENSMUSG00000096940	1	0	2
ENSMUSG00000020592	36	36	1
ENSMUSG00000042976	2	2	0
ENSMUSG00000112891	0	0	0
ENSMUSG00000020585	597	594	3
ENSMUSG00000020583	2	2	0
ENSMUSG00000066643	1853	1849	4
ENSMUSG00000066637	77	77	0
ENSMUSG00000113913	0	0	0
ENSMUSG00000060647	1	1	0
ENSMUSG00000111989	0	0	0
ENSMUSG00000114000	0	0	0
ENSMUSG00000112496	0	0	0
ENSMUSG00000099360	0	0	0
ENSMUSG00000048387	0	0	0
ENSMUSG00000077259	0	0	0
ENSMUSG00000112043	0	0	0
ENSMUSG00000112787	0	0	0
ENSMUSG00000088337	0	0	0
ENSMUSG00000111942	19	19	0
ENSMUSG00000111925	2	2	0
ENSMUSG00000112783	0	0	0
ENSMUSG00000111917	1	1	0
ENSMUSG00000112377	0	0	0
ENSMUSG00000020622	1	0	1
ENSMUSG00000020621	389	388	1
ENSMUSG00000112792	2	2	0
ENSMUSG00000112127	0	0	0
ENSMUSG00000112515	0	0	0
ENSMUSG00000066632	3	2	1
ENSMUSG00000111928	3	3	0
ENSMUSG00000113620	0	0	0
ENSMUSG00000043673	296	280	16
ENSMUSG00000112298	1	1	0
ENSMUSG00000112041	0	0	0
ENSMUSG00000047002	0	0	0
ENSMUSG00000103287	0	0	0
ENSMUSG00000051235	91	96	0
ENSMUSG00000020608	502	491	16
ENSMUSG00000098879	0	0	0
ENSMUSG00000054459	3765	3760	5
ENSMUSG00000097841	0	0	0
ENSMUSG00000086022	12	12	0
ENSMUSG00000113787	0	0	0
ENSMUSG00000113226	3	0	3
ENSMUSG00000111974	0	0	0
ENSMUSG00000088565	0	0	0
ENSMUSG00000112788	0	0	0
ENSMUSG00000112158	0	0	0
ENSMUSG00000112413	0	0	0
ENSMUSG00000113013	1	1	0
ENSMUSG00000113330	0	0	0
ENSMUSG00000113275	3	3	0
ENSMUSG00000077204	0	0	0
ENSMUSG00000078377	0	0	0
ENSMUSG00000089047	0	0	0
ENSMUSG00000020589	26	23	3
ENSMUSG00000114136	1	0	1
ENSMUSG00000098314	0	0	0
ENSMUSG00000075893	0	0	0
ENSMUSG00000113009	0	0	0
ENSMUSG00000091430	0	0	0
ENSMUSG00000113363	0	0	0
ENSMUSG00000097627	0	0	0
ENSMUSG00000113465	0	0	0
ENSMUSG00000066629	3	3	0
ENSMUSG00000037169	28	28	0
ENSMUSG00000113953	0	0	0
ENSMUSG00000113220	2	1	1
ENSMUSG00000113928	0	0	0
ENSMUSG00000112988	0	0	0
ENSMUSG00000113284	0	0	0
ENSMUSG00000113937	0	0	0
ENSMUSG00000064717	0	0	0
ENSMUSG00000037149	1234	1228	6
ENSMUSG00000020576	1602	1598	5
ENSMUSG00000113476	0	0	0
ENSMUSG00000113188	0	0	0
ENSMUSG00000071414	0	0	1
ENSMUSG00000113058	1	0	1
ENSMUSG00000096163	3	3	0
ENSMUSG00000096633	1	0	1
ENSMUSG00000113666	2	0	2
ENSMUSG00000113283	0	0	0
ENSMUSG00000097973	10	10	0
ENSMUSG00000113855	0	0	0
ENSMUSG00000113863	0	0	0
ENSMUSG00000113397	1	0	1
ENSMUSG00000113522	0	0	0
ENSMUSG00000114026	0	0	0
ENSMUSG00000113167	0	0	0
ENSMUSG00000020607	21	21	0
ENSMUSG00000113336	0	0	0
ENSMUSG00000113961	1	1	0
ENSMUSG00000050974	63	63	0
ENSMUSG00000075760	0	0	0
ENSMUSG00000113663	0	0	0
ENSMUSG00000064386	0	0	0
ENSMUSG00000114066	0	0	0
ENSMUSG00000113644	0	0	0
ENSMUSG00000099215	0	0	0
ENSMUSG00000113285	1	0	1
ENSMUSG00000114124	1	1	0
ENSMUSG00000113734	1	1	0
ENSMUSG00000113069	0	0	0
ENSMUSG00000113339	0	0	0
ENSMUSG00000098158	0	0	0
ENSMUSG00000020601	580	578	2
ENSMUSG00000098480	0	0	0
ENSMUSG00000097580	143	143	0
ENSMUSG00000113629	23	0	23
ENSMUSG00000113222	3	0	3
ENSMUSG00000113739	0	0	0
ENSMUSG00000113930	4	0	4
ENSMUSG00000113142	0	0	0
ENSMUSG00000113735	0	0	0
ENSMUSG00000113975	0	0	0
ENSMUSG00000113586	0	0	0
ENSMUSG00000113892	0	0	0
ENSMUSG00000020593	545	539	6
ENSMUSG00000020591	1	1	0
ENSMUSG00000036523	14	13	2
ENSMUSG00000114049	0	0	1
ENSMUSG00000105567	0	0	0
ENSMUSG00000113897	0	0	0
ENSMUSG00000057469	294	294	0
ENSMUSG00000114018	0	0	0
ENSMUSG00000020580	1300	1297	3
ENSMUSG00000113202	2	0	2
ENSMUSG00000064620	11	11	0
ENSMUSG00000045679	364	312	52
ENSMUSG00000071398	1354	1348	6
ENSMUSG00000113447	1	0	1
ENSMUSG00000051726	60	49	11
ENSMUSG00000113368	2	1	1
ENSMUSG00000020571	827	853	13
ENSMUSG00000020566	54	65	28
ENSMUSG00000114024	28	28	0
ENSMUSG00000061458	361	361	0
ENSMUSG00000093037	0	0	0
ENSMUSG00000113246	2	1	1
ENSMUSG00000011179	279	278	1
ENSMUSG00000064427	7	7	0
ENSMUSG00000113093	18	18	0
ENSMUSG00000113131	0	0	0
ENSMUSG00000114062	7	7	0
ENSMUSG00000088939	1	1	0
ENSMUSG00000071379	1465	1465	0
ENSMUSG00000113294	4	4	0
ENSMUSG00000113612	0	0	0
ENSMUSG00000113642	10	10	0
ENSMUSG00000114025	11	11	0
ENSMUSG00000067356	0	0	0
ENSMUSG00000113536	10	10	0
ENSMUSG00000113556	0	0	0
ENSMUSG00000113234	3	3	0
ENSMUSG00000114040	0	0	0
ENSMUSG00000113197	0	0	0
ENSMUSG00000113416	1	1	0
ENSMUSG00000113048	0	0	0
ENSMUSG00000113199	1	1	0
ENSMUSG00000113155	0	0	0
ENSMUSG00000113360	0	0	0
ENSMUSG00000073198	6	6	0
ENSMUSG00000113736	2	0	2
ENSMUSG00000113956	1	1	0
ENSMUSG00000112994	2	1	1
ENSMUSG00000113592	1	1	0
ENSMUSG00000113132	0	0	0
ENSMUSG00000113402	1	0	1
ENSMUSG00000113436	0	0	0
ENSMUSG00000073197	0	0	0
ENSMUSG00000113604	0	0	0
ENSMUSG00000113724	0	0	0
ENSMUSG00000113541	0	0	0
ENSMUSG00000116815	0	0	0
ENSMUSG00000113768	0	0	0
ENSMUSG00000113705	0	0	0
ENSMUSG00000113377	0	0	0
ENSMUSG00000113646	4	4	0
ENSMUSG00000113778	0	0	0
ENSMUSG00000112970	0	0	0
ENSMUSG00000113857	0	0	0
ENSMUSG00000116744	0	0	0
ENSMUSG00000113809	0	0	0
ENSMUSG00000113040	0	0	0
ENSMUSG00000113307	0	0	0
ENSMUSG00000114188	0	0	0
ENSMUSG00000113992	0	0	0
ENSMUSG00000114156	0	0	0
ENSMUSG00000113205	0	0	0
ENSMUSG00000113110	0	0	0
ENSMUSG00000113570	0	0	0
ENSMUSG00000073184	0	0	0
ENSMUSG00000113408	0	0	0
ENSMUSG00000113959	3	3	0
ENSMUSG00000113814	0	0	0
ENSMUSG00000112961	0	0	0
ENSMUSG00000093908	6	6	0
ENSMUSG00000116705	0	0	0
ENSMUSG00000116775	0	0	0
ENSMUSG00000059229	0	0	0
ENSMUSG00000114140	0	0	0
ENSMUSG00000114158	0	0	0
ENSMUSG00000113300	0	0	0
ENSMUSG00000114043	0	0	0
ENSMUSG00000113957	0	0	0
ENSMUSG00000113714	0	0	0
ENSMUSG00000114164	0	0	0
ENSMUSG00000114002	0	0	0
